	lemma	word	aspect	disambig	feats	nsubj	obj	iobj	obl	rel	text
1222	dati	dala	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Turska,PROPN,Case=Nom|Gender=Fem|Number=Sing			međuvremenu,NOUN,Case=Loc|Gender=Neut|Number=Sing;znanja,NOUN,Case=Gen|Gender=Neut|Number=Sing	root	U međuvremenu, Turska je dala do znanja da ne planira da ukine svoj embargo.
1459	dati	daju	perf	perf	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		doprinos,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			conj	Političari na obe strane moraju da pokažu hrabrost i daju doprinos da se situacija reši, u suprotnom, ona će ometati procese evrointegracija njihovih zemalja.
642	dati	da	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		mišljenje,NOUN,Case=Acc|Gender=Neut|Number=Sing			xcomp	Sektor unutrašnje kontrole ministarstva unutrašnih poslova odbio je u više navrata da da svoje mišljenje o situaciji u oblasti ljudskih prava.
1215	dati	dao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	komesar,NOUN,Case=Nom|Gender=Masc|Number=Sing	izjavu,NOUN,Case=Acc|Gender=Fem|Number=Sing			root	Visoki komesar EU za proširenje Oli Ren, koji već mesecima upozorava na mogući "brodolom" u pregovorima sa Turskom, dao je sličnu izjavu.
4393	dati	daju	perf	perf	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	Evropljani,PROPN,Case=Nom|Gender=Masc|Number=Plur	koje,DET,Case=Acc|Gender=Masc|Number=Plur|PronType=Int,Rel		operacije,NOUN,Case=Acc|Gender=Fem|Number=Plur	acl	"Nepisani sporazum sa MMF-om je da može da bude 50 centi do jednog evra koje Evropljani sami daju za takve operacije, kao što je, na primer, bilo u slučaju Grčke i Irske", rekao je Ren.
53	dati	damo	perf	perf	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin		podršku,NOUN,Case=Acc|Gender=Fem|Number=Sing			xcomp	Mi treba da... damo podršku Jeremiću.
724	dati	daju	perf	perf	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				budžet,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	xcomp	Rumunska vlada je u sredu (23. juna) usvojila hitnu uredbu kojom će se povećati deo profita koji državne kompanije moraju da daju u javni budžet, i sprovesti novi porezi za pojedince.
3891	dati	da	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		kasarne,NOUN,Case=Acc|Gender=Fem|Number=Plur			ccomp	"Tražili smo od ministarstva odbrane da da neke neiskorišćene kasarne, koje bismo pretvorili u centar za azilante", rekao je komesar za izbeglice Vladimir Cucić za SETimes.
1509	dati	dale	perf	perf	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	koje,DET,Case=Nom|Gender=Fem|Number=Plur|PronType=Int,Rel	vojnike,NOUN,Case=Acc|Gender=Masc|Number=Plur			acl	"Naši prijatelji koji su realni i zemlje koje su dale vojnike, novac i osam godina se angažovale ovde, i koje planiraju da budu prisutne, žele okončanje ovog nerešenog statusa", rekao je Čeku.
1940	dati	dati	perf	perf	VerbForm=Inf		dolara,NOUN,Case=Gen|Gender=Masc|Number=Plur		Bugarskoj,PROPN,Case=Dat|Gender=Fem|Number=Sing	ccomp	UNESKO je saopštio da će dati Bugarskoj 25.000 dolara za obnavljanje drevnog tračanskog kompleksa Perperikon i grobnice Tatul na Rodopskim planinama.
1220	dati	dâ	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	preporuka,NOUN,Case=Nom|Gender=Fem|Number=Sing				acl	"Poslednji sastanak Komisije održaće se 6. decembra; samim tim, to bi mogao da bude logičan trenutak da se dâ preporuka ako Turska nije ispunila svoje obaveze."
306	dati	dao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	NATO,PROPN,Case=Nom|Gender=Masc|Number=Sing			znanja,NOUN,Case=Gen|Gender=Neut|Number=Sing	root	NATO je dao do znanja da će Makedonci dobiti poziv čim spor bude rešen.
3799	davati	daje	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	kompanija,NOUN,Case=Gen|Gender=Fem|Number=Plur	instruktore,NOUN,Case=Acc|Gender=Masc|Number=Plur			root	Šest kompanija daje svoje instruktore, uključujući i Algoritam centar.
3226	davati	daje	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	što,PRON,Case=Nom|Gender=Neut|PronType=Int,Rel	nedelje,NOUN,Case=Gen|Gender=Fem|Number=Sing		joj,PRON,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	parataxis	Rasprava o kandidaturi Georgijeve zakazana je za 3. februar, što joj daje četiri nedelje manje nego drugim kandidatima da se pripremi za pitanja EP.
2576	davati	daje	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		signal,NOUN,Case=Nom|Gender=Masc|Number=Sing		investitorima,NOUN,Case=Dat|Gender=Masc|Number=Plur	conj	Premijer Srbije Vojislav Koštunica izjavio je posle sastanka sa predsednikom EBRD Žanom Lemijerom da održavanje velike bankarske skupštine u Beogradu pokazuje da postoji značajna podrška reformama u Srbiji i daje investitorima signal da ulažu u državnu zajednicu.
4301	davati	daju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	EU,PROPN,Case=Nom|Gender=Masc|Number=Sing	podršku,NOUN,Case=Acc|Gender=Fem|Number=Sing		snagama,NOUN,Case=Dat|Gender=Fem|Number=Plur	conj	I međunarodna zajednica posmatra politički proces, a EU i Sjedinjene Države daju podršku demokratskim snagama u zemlji.
4535	davati	daje	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Funkcionisanje,NOUN,Case=Nom|Gender=Neut|Number=Sing	osećaj,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing		građanima,NOUN,Case=Dat|Gender=Masc|Number=Plur	root	Funkcionisanje velikih sistema, kao što su železnica i pošta, daje građanima osećaj sigurnosti.
4511	davati	daje	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Indeks,NOUN,Case=Nom|Gender=Masc|Number=Sing	ocene,NOUN,Case=Acc|Gender=Fem|Number=Plur		privatizaciji,NOUN,Case=Dat|Gender=Fem|Number=Sing	root	Indeks EBRD, sa ocenama od 1 do 4, daje visoke ocene "maloj" privatizaciji.
4734	davati	daje	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	protest,NOUN,Case=Nom|Gender=Masc|Number=Sing	doživljaj,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing		im,PRON,Case=Dat|Number=Plur|Person=3|PronType=Prs	root	Kolektivni protest, marširanje u grupi istomišljenika im daje doživljaj da nisu sami, da ima mnogo drugih koji dele njihovo nezadovoljstvo, daje im osećanje zajedništva, moći, uliva nadu da nije sve izgubljeno.
1144	davati	daje	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	svaka,DET,Case=Nom|Gender=Fem|Number=Sing|PronType=Tot	članova,NOUN,Case=Gen|Gender=Masc|Number=Plur		kojih,DET,Case=Gen|Gender=Fem|Number=Plur|PronType=Int,Rel	acl	Hrvatska ima deset izbornih jedinica, od kojih svaka daje 15 članova parlamenta.
192	davati	dajemo	imp	imp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin		doprinos,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing		operacijama,NOUN,Case=Dat|Gender=Fem|Number=Plur	conj	Na taj način, mi se već ponašamo kao punopravan i odgovoran član NATO i dajemo svoj doprinos mirovnim operacijama širom sveta.
193	davati	daje	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	vojska,NOUN,Case=Nom|Gender=Fem|Number=Sing				root	Makedonska vojska mnogo više daje nego što dobija od tih aranžmana i u potpunosti smo svesni svog dela odgovornosti i voljni da prihvatimo taj izazov.
4737	davati	daje	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		osećanje,NOUN,Case=Acc|Gender=Neut|Number=Sing		im,PRON,Case=Dat|Number=Plur|Person=3|PronType=Prs	conj	Kolektivni protest, marširanje u grupi istomišljenika im daje doživljaj da nisu sami, da ima mnogo drugih koji dele njihovo nezadovoljstvo, daje im osećanje zajedništva, moći, uliva nadu da nije sve izgubljeno.
4886	davati	daje	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		mogućnost,NOUN,Case=Acc|Gender=Fem|Number=Sing			conj	Jedna od njih je Sleep Calculator koja omogućava da se podesi vreme za buđenje tako da REM faza ne bude prekinuta, a daje i mogućnost da se odabere vreme buđenja u zavisnosti od toga koliko ciklusa želimo da odspavamo.
4043	definisati	definisati	imp	imp	VerbForm=Inf		zadatke,NOUN,Case=Acc|Gender=Masc|Number=Plur			conj	Samim tim postalo je teško artikulisati zajedničke interese u operativnom smislu, kao i definisati konkretne zadatke.
314	definisati	definisati	imp	imp	VerbForm=Inf					xcomp	Crvenkovski je rekao da se mora definisati državna strategija po tom pitanju, ali da strateški ciljevi Makedonije moraju ostati nepromenjeni.
157	definisati	definisala	imp	imp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Republika,NOUN,Case=Nom|Gender=Fem|Number=Sing	odnos,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			root	Crvenkovski: Republika Makedonija još nije definisala svoj konačni odnos prema nezavisnosti Kosova.
1372	definisati	definisati	imp	imp	VerbForm=Inf		mobing,NOUN,Case=Nom|Gender=Masc|Number=Sing			csubj	Jedan od problema je to što je mobing nekada teško definisati, a još teže dokazati.
4583	definisati	definisati	imp	imp	VerbForm=Inf					xcomp	A budući da je objašnjenje za takvu „primenu” zakona najčešće famozno „odsustvo političke volje”, krajnje je vreme, imperativ je, da učinimo nespornim da se odnos prema „političkoj volji” mora definisati onako kako se to radi u uređenim zemljama.
3577	definisati	definišu	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	pravila,NOUN,Case=Nom|Gender=Neut|Number=Plur				ccomp	Suština zakona je da se definišu pravila ponašanja.
578	deliti	dele	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	koji,DET,Case=Nom|Gender=Masc|Number=Plur|PronType=Int,Rel			porcije,NOUN,Case=Acc|Gender=Fem|Number=Plur	acl	Rusija nije priznala nezavisnost Kosova, ali, prema podacima partnerskih službi, tamo se odvija određena priprema narkotika, koji se posle dele na porcije i prodaju", izjavio je Ivanov, a prenosi albanska Alsat TV.
717	deliti	dele	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		troškove,NOUN,Case=Acc|Gender=Masc|Number=Plur			conj	Dve kompanije imaju jednak udeo od 50 odsto i dele troškove i proizvodnju.
2128	deliti	dele	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	one,PRON,Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs	mišljenje,NOUN,Case=Acc|Gender=Neut|Number=Sing			root	Mada koriste različite metodologije, sve one dele mišljenje da utvrđivanje istine, kao preduslov svih vidova pravde, zahteva upornu potragu za činjenicama.
3295	deliti	deli	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	koja,DET,Case=Nom|Gender=Fem|Number=Sing|PronType=Int,Rel	jezero,NOUN,Case=Acc|Gender=Neut|Number=Sing		Gorom,NOUN,Case=Ins|Gender=Fem|Number=Sing	acl	Uprkos strahovanjima da bi Nikica mogla da izazove međunarodni pogranični incident ako pređe u Albaniju, koja deli Skadarsko jezero sa Crnom Gorom i nalazi se samo 15 kilometara od odmarališta Plavnica, ona je pronađena kako leškari pored bazena pre nego što je pala noć, u danu kada je i pobegla.
4736	deliti	dele	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	koji,DET,Case=Nom|Gender=Masc|Number=Plur|PronType=Int,Rel	nezadovoljstvo,NOUN,Case=Acc|Gender=Neut|Number=Sing			acl	Kolektivni protest, marširanje u grupi istomišljenika im daje doživljaj da nisu sami, da ima mnogo drugih koji dele njihovo nezadovoljstvo, daje im osećanje zajedništva, moći, uliva nadu da nije sve izgubljeno.
4565	deliti	dele	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	koji,DET,Case=Nom|Gender=Masc|Number=Plur|PronType=Int,Rel	oduševljenje,NOUN,Case=Acc|Gender=Neut|Number=Sing			acl	Ima, razume se, i onih koji ne dele „oduševljenje”, koji npr. podsećaju na neprijatna, već gotovo zaboravljena iskustva iz socijalističkih vremena ili postavljaju pitanje – u koliko modernih, dobro uređenih država postoje posebni zakoni o utvrđivanju porekla imovine, a u koliko njih to uređuju „redovni” poreski zakoni?
4815	delovati	deluju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				skladu,NOUN,Case=Loc|Gender=Masc|Number=Sing	conj	Kao ni kod nas, tužioci i bezbednjaci nisu apolitični već direktno deluju u skladu sa nečijom političkom voljom.
3414	delovati	deluju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	koje,DET,Case=Nom|Gender=Fem|Number=Plur|PronType=Int,Rel			regionu,NOUN,Case=Loc|Gender=Masc|Number=Sing	acl	"Napad na policijsku stanicu u selu Vratnica predstavlja provokaciju jedne ekstremističke grupe, koja je verovatno deo neke od nekolicine ekstremističkih grupa koje deluju u regionu i u Makedoniji", izjavio je premijer Vlado Bučkovski.
4836	delovati	deluje	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	što,PRON,Case=Nom|Gender=Neut|PronType=Int,Rel			privilegija,NOUN,Case=Nom|Gender=Fem|Number=Sing	advcl	Spavali ste čak šest sati što deluje kao privilegija koju treba maksimalno iskoristiti.
24	delovati	delovao	imp	imp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Ramkovski,PROPN,Case=Nom|Gender=Masc|Number=Sing			firmi,NOUN,Case=Gen|Gender=Fem|Number=Plur	root	Ramkovski je delovao preko svojih 15 firmi -- koje takođe posluju u Turskoj i SAD -- čije je sedište naveo na adresi A1 TV.
3405	delovati	deluje	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	koja,DET,Case=Nom|Gender=Fem|Number=Sing|PronType=Int,Rel			selu,NOUN,Case=Loc|Gender=Neut|Number=Sing	acl	Niko još uvek nije preuzeo odgovornost za dva nedavna napada na policijske stanice u Makedoniji, ali ih neki povezuju sa naoružanom grupom koja deluje u selu Kondovo.
557	delovati	delovale	imp	imp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	Zemlje,NOUN,Case=Nom|Gender=Fem|Number=Plur				root	Zemlje bi delovale zajedno kako bi presekle puteve droge koji prelaze preko Kosova.
179	desiti	desiti	perf	perf	VerbForm=Inf	Šta,PRON,Case=Nom|Gender=Neut|PronType=Int,Rel				root	Setimes: Šta će se desiti ako veto ipak bude uložen?
806	desiti	desila	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	koja,DET,Case=Nom|Gender=Fem|Number=Sing|PronType=Int,Rel				acl	Hoti je rekao da veruje da je eksplozija, koja se desila nakon što je policija UN ušla u prostorije suda, "bila od ručne granate" aktivirane u dvorištu kompleksa.
4754	desiti	desilo	perf	perf	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	što,PRON,Case=Nom|Gender=Neut|PronType=Int,Rel			SAD,PROPN,Case=Loc|Gender=Masc|Number=Sing	acl	Ne bi bilo dobro da se i kod nas dogodi ono što se desilo u SAD, a to je da ljudi i dalje nastavljaju izbornu kampanju iako je sve već završeno.
1433	desiti	desilo	perf	perf	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	to,DET,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				acl	Takođe, ne verujem da će svi politički akteri u Beogradu i Prištini imati isto mišljenje o tome zašto se to desilo.
2829	desiti	desiti	perf	perf	VerbForm=Inf	to,DET,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				ccomp	"Kada se te stvari promene -- odnosno kada vlast promeni ruke miroljubivo prvi put u istoriji Crne Gore, a nisam siguran da će se to brzo desiti -- ti Crnogorci će početi da misle da vredi biti preduzetnički nastrojen", objašnjava on.
3822	desiti	dese	perf	perf	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	stvari,NOUN,Case=Nom|Gender=Fem|Number=Plur				advcl	"Teror, strah i mržnja ne smeju da imaju versku motivaciju ili identifikaciju, a ako se takve stvari ipak dese, onda one predstavljaju brutalnu i neprihvatljivu zloupotrebu religije.
1535	desiti	desiti	perf	perf	VerbForm=Inf	to,DET,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				acl	Transakcija, koju su pozdravili ekonomisti i vlada, naišla je na proteste zaposlenih, koji strahuju da bi novi vlasnik mogao da krene da otpušta radnike, uprkos tome što su dobili uveravanja da se to neće desiti.
3926	desiti	desi	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	šta,PRON,Case=Nom|Gender=Neut|PronType=Int,Rel			Srbima,PROPN,Case=Dat|Gender=Masc|Number=Plur	root	"Nažalost, kada pokažemo dobru volju i kada dozvolimo slobodu kretanja za članove KFOR-a, evo šta se desi Srbima na Kosovu i u Mitrovici", izjavio je on za SETimes.
184	desiti	desiti	perf	perf	VerbForm=Inf	to,DET,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				ccomp	Crvenkovski: Iskreno se nadam da se to neće desiti.
4987	dobijati	dobijaju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		podataka,NOUN,Case=Gen|Gender=Masc|Number=Plur			advcl	Drugim rečima, što je više povezanih pametnih uređaja, to je i veća njihova efikasnost, jer dobijaju više podataka o svetu oko sebe.
194	dobijati	dobija	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				aranžmana,NOUN,Case=Gen|Gender=Masc|Number=Plur	conj	Makedonska vojska mnogo više daje nego što dobija od tih aranžmana i u potpunosti smo svesni svog dela odgovornosti i voljni da prihvatimo taj izazov.
190	dobijati	dobija	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Makedonija,PROPN,Case=Nom|Gender=Fem|Number=Sing			slanja,NOUN,Case=Gen|Gender=Neut|Number=Sing;misije,NOUN,Case=Acc|Gender=Fem|Number=Plur	conj	Kakvo je iskustvo iz tog poduhvata i koliko Makedonija dobija od slanja vojnika u te mirovne misije?
1308	dobijati	dobija	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	internet,NOUN,Case=Nom|Gender=Masc|Number=Sing			snazi,NOUN,Case=Loc|Gender=Fem|Number=Sing;sredstava,NOUN,Case=Gen|Gender=Neut|Number=Plur	root	Dok se političari i nevladine organizacije trude da mobilizuju birače i izbore se sa apatijom, internet dobija na snazi kao jedno od sredstava za kampanju.
1304	dobijati	dobijati	imp	imp	VerbForm=Inf		koja,DET,Case=Nom|Gender=Neut|Number=Plur|PronType=Int,Rel		budućnosti,NOUN,Case=Loc|Gender=Fem|Number=Sing	acl	Li je takođe izrazio zabrinutost u pogledu sposobnosti zemlje da apsorbuje sredstva iz evropskih fondova koja će dobijati u budućnosti.
3610	dobijati	dobija	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Hrvatska,PROPN,Case=Nom|Gender=Fem|Number=Sing	stanica,NOUN,Case=Gen|Gender=Fem|Number=Plur		giganta,NOUN,Case=Gen|Gender=Masc|Number=Sing	root	Hrvatska dobija 150 benzinskih stanica od ruskog naftnog giganta.
3598	dobijati	dobija	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Crna,ADJ,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	status,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			root	Crna Gora dobija status kandidata za prijem u EU
307	dobiti	dobiti	perf	perf	VerbForm=Inf	Makedonci,PROPN,Case=Nom|Gender=Masc|Number=Plur	poziv,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			ccomp	NATO je dao do znanja da će Makedonci dobiti poziv čim spor bude rešen.
2238	dobiti	dobiti	perf	perf	VerbForm=Inf	Kosovo,PROPN,Case=Nom|Gender=Neut|Number=Sing	glumca,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing		godina,NOUN,Case=Gen|Gender=Fem|Number=Plur	ccomp	Miljazim Salihu, kinematograf i direktor prištinske kompanije Genci za distribuciju filmova, rekao je za SETimes da Kosovo "najverovatnije u sledećih 200 godina neće dobiti glumca" njegovog kalibra.
1929	dobiti	dobilo	perf	perf	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	novinara,NOUN,Case=Gen|Gender=Masc|Number=Plur	nagradu,NOUN,Case=Acc|Gender=Fem|Number=Sing			root	Nekoliko makedonskih novinara i fotografa dobilo je nagradu UN za radove na temu siromaštva u zemlji.
1930	dobiti	dobio	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Todor,PROPN,Case=Nom|Gender=Masc|Number=Sing	nagradu,NOUN,Case=Acc|Gender=Fem|Number=Sing			root	Todor Stojčevski dobio je nagradu za najbolji tekst u štampanim medijima za svoj tekst o obrazovanju Roma; u toj kategoriji takođe su nagrađene Ljubica Grozdanovska i Maja Tomić.
2345	dobiti	dobiće	perf	perf	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	fondacije,NOUN,Case=Nom|Gender=Fem|Number=Plur	nadoknadu,NOUN,Case=Acc|Gender=Fem|Number=Sing			root	Manjinske fondacije dobiće nadoknadu za imovinu
37	dobiti	dobili	perf	perf	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	Neki,DET,Case=Nom|Gender=Masc|Number=Plur|PronType=Ind	podršku,NOUN,Case=Acc|Gender=Fem|Number=Sing			root	Neki... su dobili novčanu podršku iz inostranstva i otvorili sopstvene medije; drugi su zaposleni u domaćim medijima.
2593	dobiti	dobije	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Srbija,PROPN,Case=Nom|Gender=Fem|Number=Sing			evra,NOUN,Case=Gen|Gender=Masc|Number=Plur	ccomp	Taj ugovor predviđa da Srbija dobije 72 miliona evra za izgradnju puteva i još 16 miliona za razvoj malih i srednjih preduzeća.
1931	dobiti	dobio	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Dragan,PROPN,Case=Nom|Gender=Masc|Number=Sing	nagradu,NOUN,Case=Acc|Gender=Fem|Number=Sing			root	Dragan Antonovski dobio je nagradu za svoj dokumentarni film "Ključ je u tvojim rukama", dok je Belinda Koka osvojila nagradu za nabolju radio emisiju.
