	lemma	word	aspect	disambig	db_id
640	investirati	investiraju	imp	imp	set-s2064
641	investirati	investirala	imp	imp	set-s1569
642	investirati	investirao	imp	imp	set-s3242
643	investirati	investirati	imp	imp	set-s2405
644	investirati	investiraće	imp	imp	set-s2814
645	iskoristiti	iskoriste	perf	perf	set-s3817
646	iskoristiti	iskoristi	perf	perf	set-s1578
647	iskoristiti	iskoristiti	perf	perf	set-s189
648	iskoristiti	iskoristiti	perf	perf	set-s2638
649	iskoristiti	iskoristiti	perf	perf	news-s336
650	ispuniti	ispune	perf	perf	set-s375
651	ispuniti	ispune	perf	perf	set-s1793
652	ispuniti	ispune	perf	perf	set-s2776
653	ispuniti	ispune	perf	perf	set-s3531
654	ispuniti	ispuni	perf	perf	set-s227
655	ispuniti	ispuni	perf	perf	set-s230
656	ispuniti	ispuni	perf	perf	set-s1148
657	ispuniti	ispuni	perf	perf	set-s1152
658	ispuniti	ispuni	perf	perf	set-s1155
659	ispuniti	ispuni	perf	perf	set-s2202
660	ispuniti	ispuni	perf	perf	set-s2778
661	ispuniti	ispuni	perf	perf	set-s2853
662	ispuniti	ispuni	perf	perf	set-s3035
663	ispuniti	ispunila	perf	perf	set-s127
664	ispuniti	ispunila	perf	perf	set-s146
665	ispuniti	ispunila	perf	perf	set-s237
666	ispuniti	ispunila	perf	perf	set-s1166
667	ispuniti	ispunila	perf	perf	set-s2007
668	ispuniti	ispunile	perf	perf	set-s1170
669	ispuniti	ispunili	perf	perf	set-s173
670	ispuniti	ispunimo	perf	perf	set-s171
671	ispuniti	ispuniti	perf	perf	set-s1140
672	ispuniti	ispuniti	perf	perf	set-s1689
673	ispuniti	ispuniti	perf	perf	set-s1695
674	istaći	istakao	perf	perf	set-s226
675	istaći	istakao	perf	perf	set-s231
676	istaći	istakao	perf	perf	set-s378
677	istaći	istakao	perf	perf	set-s605
678	istaći	istakao	perf	perf	set-s1067
679	istaći	istakao	perf	perf	set-s1099
680	istaći	istakao	perf	perf	set-s1565
681	istaći	istakao	perf	perf	set-s1575
682	istaći	istakao	perf	perf	set-s1670
683	istaći	istakao	perf	perf	set-s2822
684	istaći	istakao	perf	perf	set-s3587
685	istaći	istakla	perf	perf	set-s2726
686	istaći	istakla	perf	perf	set-s3761
687	isticati	isticao	imp	imp	set-s81
688	isticati	ističe	imp	imp	set-s1151
689	isticati	ističe	imp	imp	set-s3152
690	isticati	ističe	imp	imp	set-s3230
691	isticati	ističe	imp	imp	set-s3275
692	isticati	ističe	imp	imp	set-s3488
693	isticati	ističu	imp	imp	set-s332
694	isticati	ističu	imp	imp	set-s2299
695	isticati	ističu	imp	imp	set-s2304
696	isticati	ističu	imp	imp	set-s3062
697	izabrati	izabere	perf	perf	set-s102
698	izabrati	izabere	perf	perf	set-s155
699	izabrati	izabere	perf	perf	set-s3719
700	izabrati	izabrala	perf	perf	set-s2906
701	izabrati	izabrala	perf	perf	set-s2908
702	izabrati	izabrale	perf	perf	set-s3871
703	izabrati	izabrali	perf	perf	set-s1843
704	izabrati	izabrao	perf	perf	set-s1832
705	izabrati	izabrao	perf	perf	set-s2930
706	izazvati	izazove	perf	perf	set-s255
707	izazvati	izazove	perf	perf	set-s2968
708	izazvati	izazove	perf	perf	set-s3259
709	izazvati	izazove	perf	perf	news-s443
710	izazvati	izazove	perf	perf	news-s447
711	izazvati	izazovu	perf	perf	set-s3061
712	izazvati	izazvala	perf	perf	set-s2297
713	izazvati	izazvala	perf	perf	set-s2478
714	izazvati	izazvala	perf	perf	set-s3100
715	izazvati	izazvale	perf	perf	set-s384
716	izazvati	izazvale	perf	perf	set-s3796
717	izazvati	izazvali	perf	perf	set-s2916
718	izazvati	izazvalo	perf	perf	set-s325
719	izazvati	izazvalo	perf	perf	set-s331
720	izazvati	izazvao	perf	perf	set-s2612
721	izazvati	izazvati	perf	perf	set-s1610
722	izazvati	izazvati	perf	perf	set-s3056
723	izazvati	izazvati	perf	perf	set-s3660
724	izaći	Izaći	perf	perf	set-s3028
725	izaći	izaći	perf	perf	set-s2839
726	izaći	izađu	perf	perf	set-s3400
727	izaći	izašle	perf	perf	set-s3124
728	izaći	izašli	perf	perf	set-s3131
729	izaći	izašli	perf	perf	set-s3728
730	izdati	izdala	perf	perf	set-s343
731	izdati	izdala	perf	perf	set-s2952
732	izdati	izdali	perf	perf	set-s2676
733	izdati	izdali	perf	perf	set-s3061
734	izdati	izdali	perf	perf	news-s269
735	izdati	izdao	perf	perf	set-s1795
736	izdati	izdao	perf	perf	set-s1798
737	izdati	izdao	perf	perf	set-s3811
738	izdati	izdati	perf	perf	set-s1798
739	izgledati	izgledaju	imp	imp	news-s374
740	izgledati	izgledaju	imp	imp	news-s374
741	izgledati	izgledala	imp	imp	set-s2966
742	izgledati	izgledalo	imp	imp	set-s1519
743	izgledati	izgledao	imp	imp	set-s778
744	izgledati	izgledao	imp	imp	news-s419
745	izgraditi	izgrade	perf	perf	set-s2003
746	izgraditi	izgradimo	perf	perf	set-s140
747	izgraditi	izgraditi	perf	perf	set-s530
748	izgraditi	izgraditi	perf	perf	set-s1178
749	izgraditi	izgraditi	perf	perf	set-s1578
750	izgubiti	Izgubili	perf	perf	news-s174
751	izgubiti	Izgubio	perf	perf	set-s784
752	izgubiti	izgubi	perf	perf	set-s527
753	izgubiti	izgubi	perf	perf	set-s1630
754	izgubiti	izgubi	perf	perf	news-s330
755	izgubiti	izgubila	perf	perf	set-s659
756	izgubiti	izgubila	perf	perf	set-s664
757	izgubiti	izgubila	perf	perf	set-s667
758	izgubiti	izgubila	perf	perf	set-s2551
759	izgubiti	izgubila	perf	perf	news-s202
760	izgubiti	izgubile	perf	perf	news-s159
761	izgubiti	izgubili	perf	perf	set-s672
762	izgubiti	izgubili	perf	perf	set-s701
763	izgubiti	izgubili	perf	perf	set-s2056
764	izgubiti	izgubili	perf	perf	set-s2154
765	izgubiti	izgubili	perf	perf	set-s2205
766	izgubiti	izgubili	perf	perf	set-s2563
767	izgubiti	izgubili	perf	perf	news-s174
768	izgubiti	izgubili	perf	perf	news-s175
769	izgubiti	izgubilo	perf	perf	news-s380
770	izgubiti	izgubio	perf	perf	set-s652
771	izgubiti	izgubio	perf	perf	set-s657
772	izgubiti	izgubio	perf	perf	set-s658
773	izgubiti	izgubio	perf	perf	set-s660
774	izgubiti	izgubio	perf	perf	set-s1414
775	izgubiti	izgubio	perf	perf	set-s2670
776	izgubiti	izgubiti	perf	perf	set-s1426
777	izgubiti	izgubiti	perf	perf	set-s1751
778	izjaviti	izjavila	perf	perf	set-s894
779	izjaviti	izjavila	perf	perf	set-s1517
780	izjaviti	izjavila	perf	perf	set-s1630
781	izjaviti	izjavila	perf	perf	set-s1821
782	izjaviti	izjavila	perf	perf	set-s2909
783	izjaviti	izjavili	perf	perf	set-s595
784	izjaviti	izjavili	perf	perf	set-s3583
785	izjaviti	izjavio	perf	perf	set-s63
786	izjaviti	izjavio	perf	perf	set-s99
787	izjaviti	izjavio	perf	perf	set-s222
788	izjaviti	izjavio	perf	perf	set-s398
789	izjaviti	izjavio	perf	perf	set-s426
790	izjaviti	izjavio	perf	perf	set-s608
791	izjaviti	izjavio	perf	perf	set-s696
792	izjaviti	izjavio	perf	perf	set-s708
793	izjaviti	izjavio	perf	perf	set-s843
794	izjaviti	izjavio	perf	perf	set-s862
795	izjaviti	izjavio	perf	perf	set-s869
796	izjaviti	izjavio	perf	perf	set-s880
797	izjaviti	izjavio	perf	perf	set-s884
798	izjaviti	izjavio	perf	perf	set-s951
799	izjaviti	izjavio	perf	perf	set-s955
800	izjaviti	izjavio	perf	perf	set-s1062
801	izjaviti	izjavio	perf	perf	set-s1066
802	izjaviti	izjavio	perf	perf	set-s1161
803	izjaviti	izjavio	perf	perf	set-s1168
804	izjaviti	izjavio	perf	perf	set-s1173
805	izjaviti	izjavio	perf	perf	set-s1262
806	izjaviti	izjavio	perf	perf	set-s1286
807	izjaviti	izjavio	perf	perf	set-s1293
808	izjaviti	izjavio	perf	perf	set-s1309
809	izjaviti	izjavio	perf	perf	set-s1401
810	izjaviti	izjavio	perf	perf	set-s1419
811	izjaviti	izjavio	perf	perf	set-s1455
812	izjaviti	izjavio	perf	perf	set-s1557
813	izjaviti	izjavio	perf	perf	set-s1561
814	izjaviti	izjavio	perf	perf	set-s1652
815	izjaviti	izjavio	perf	perf	set-s1654
816	izjaviti	izjavio	perf	perf	set-s1674
817	izjaviti	izjavio	perf	perf	set-s1683
818	izjaviti	izjavio	perf	perf	set-s1699
819	izjaviti	izjavio	perf	perf	set-s1705
820	izjaviti	izjavio	perf	perf	set-s1740
821	izjaviti	izjavio	perf	perf	set-s1771
822	izjaviti	izjavio	perf	perf	set-s1812
823	izjaviti	izjavio	perf	perf	set-s1842
824	izjaviti	izjavio	perf	perf	set-s1848
825	izjaviti	izjavio	perf	perf	set-s1849
826	izjaviti	izjavio	perf	perf	set-s1852
827	izjaviti	izjavio	perf	perf	set-s2059
828	izjaviti	izjavio	perf	perf	set-s2063
829	izjaviti	izjavio	perf	perf	set-s2158
830	izjaviti	izjavio	perf	perf	set-s2324
831	izjaviti	izjavio	perf	perf	set-s2328
832	izjaviti	izjavio	perf	perf	set-s2374
833	izjaviti	izjavio	perf	perf	set-s2398
834	izjaviti	izjavio	perf	perf	set-s2411
835	izjaviti	izjavio	perf	perf	set-s2486
836	izjaviti	izjavio	perf	perf	set-s2625
837	izjaviti	izjavio	perf	perf	set-s2672
838	izjaviti	izjavio	perf	perf	set-s2714
839	izjaviti	izjavio	perf	perf	set-s2717
840	izjaviti	izjavio	perf	perf	set-s2806
841	izjaviti	izjavio	perf	perf	set-s2964
842	izjaviti	izjavio	perf	perf	set-s2966
843	izjaviti	izjavio	perf	perf	set-s2969
844	izjaviti	izjavio	perf	perf	set-s3020
845	izjaviti	izjavio	perf	perf	set-s3022
846	izjaviti	izjavio	perf	perf	set-s3036
847	izjaviti	izjavio	perf	perf	set-s3037
848	izjaviti	izjavio	perf	perf	set-s3040
849	izjaviti	izjavio	perf	perf	set-s3042
850	izjaviti	izjavio	perf	perf	set-s3057
851	izjaviti	izjavio	perf	perf	set-s3156
852	izjaviti	izjavio	perf	perf	set-s3263
853	izjaviti	izjavio	perf	perf	set-s3292
854	izjaviti	izjavio	perf	perf	set-s3296
855	izjaviti	izjavio	perf	perf	set-s3302
856	izjaviti	izjavio	perf	perf	set-s3369
857	izjaviti	izjavio	perf	perf	set-s3418
858	izjaviti	izjavio	perf	perf	set-s3421
859	izjaviti	izjavio	perf	perf	set-s3593
860	izjaviti	izjavio	perf	perf	set-s3629
861	izjaviti	izjavio	perf	perf	set-s3642
862	izjaviti	izjavio	perf	perf	set-s3664
863	izjaviti	izjavio	perf	perf	set-s3749
864	izjaviti	izjavio	perf	perf	set-s3750
865	izjaviti	izjavio	perf	perf	set-s3785
866	izjaviti	izjavio	perf	perf	set-s3805
867	izjaviti	izjavio	perf	perf	set-s3830
868	izneti	iznela	perf	perf	set-s535
869	izneti	iznela	perf	perf	set-s1765
870	izneti	iznela	perf	perf	set-s1842
871	izneti	iznela	perf	perf	set-s2695
872	izneti	iznela	perf	perf	set-s2710
873	izneti	iznela	perf	perf	set-s2975
874	izneti	iznele	perf	perf	set-s2700
875	izneti	iznele	perf	perf	set-s3122
876	izneti	iznele	perf	perf	set-s3793
877	izneti	izneli	perf	perf	set-s394
878	izneti	izneli	perf	perf	set-s3706
879	izneti	izneo	perf	perf	set-s1404
880	iznositi	iznose	imp	imp	set-s399
881	iznositi	iznose	imp	imp	set-s2204
882	iznositi	iznose	imp	imp	set-s3251
883	iznositi	iznosi	imp	imp	set-s1184
884	iznositi	iznosi	imp	imp	set-s2331
885	iznositi	iznosi	imp	imp	set-s3455
886	iznositi	iznosi	imp	imp	set-s3761
887	iznositi	iznosi	imp	imp	set-s3784
888	iznositi	iznosi	imp	imp	set-s3813
889	iznositi	iznosila	imp	imp	set-s2046
890	iznositi	iznositi	imp	imp	set-s3353
891	iznositi	iznositi	imp	imp	set-s3481
892	iznositi	iznosiće	imp	imp	set-s3489
893	izraziti	izrazila	perf	perf	set-s294
894	izraziti	izrazila	perf	perf	set-s533
895	izraziti	izrazili	perf	perf	set-s1408
896	izraziti	izrazili	perf	perf	set-s1440
897	izraziti	izrazili	perf	perf	set-s2793
898	izraziti	izrazili	perf	perf	set-s3034
899	izraziti	izrazili	perf	perf	set-s3581
900	izraziti	izrazio	perf	perf	set-s224
901	izraziti	izrazio	perf	perf	set-s251
902	izraziti	izrazio	perf	perf	set-s252
903	izraziti	izrazio	perf	perf	set-s604
904	izraziti	izrazio	perf	perf	set-s790
905	izraziti	izrazio	perf	perf	set-s860
906	izraziti	izrazio	perf	perf	set-s952
907	izraziti	izrazio	perf	perf	set-s954
908	izraziti	izrazio	perf	perf	set-s960
909	izraziti	izrazio	perf	perf	set-s963
910	izraziti	izrazio	perf	perf	set-s1138
911	izraziti	izrazio	perf	perf	set-s1273
912	izraziti	izrazio	perf	perf	set-s1420
913	izraziti	izrazio	perf	perf	set-s2227
914	izraziti	izrazio	perf	perf	set-s3417
915	izraziti	izrazio	perf	perf	set-s3787
916	izražavati	izražava	imp	imp	set-s3740
917	izražavati	izražava	imp	imp	news-s173
918	izražavati	izražava	imp	imp	news-s192
919	izražavati	izražavaju	imp	imp	set-s3117
920	izražavati	izražavaju	imp	imp	set-s3362
921	izražavati	izražavale	imp	imp	set-s421
922	izražavati	izražavati	imp	imp	set-s2149
923	izvesti	izveli	perf	perf	set-s48
924	izvesti	izveli	perf	perf	set-s3450
925	izvesti	izveli	perf	perf	set-s3451
926	izvesti	izvesti	perf	perf	set-s689
927	izvesti	izvezlo	perf	perf	set-s292
928	izvestiti	izvestila	perf	perf	set-s1652
929	izvestiti	izvestila	perf	perf	set-s1995
930	izvestiti	izvestila	perf	perf	set-s2895
931	izvestiti	izvestila	perf	perf	set-s3452
932	izvestiti	izvestile	perf	perf	set-s549
933	izvestiti	izvestili	perf	perf	set-s1410
934	izvestiti	izvestili	perf	perf	set-s1839
935	izvestiti	izvestili	perf	perf	set-s2888
936	izvestiti	izvestili	perf	perf	set-s3599
937	izvestiti	izvestio	perf	perf	set-s1578
938	izvestiti	izvestio	perf	perf	set-s2963
939	izvestiti	izvestio	perf	perf	set-s3243
940	izvestiti	izvestio	perf	perf	set-s3448
941	izveštavati	izveštava	imp	imp	set-s704
942	izveštavati	izveštava	imp	imp	set-s705
943	izveštavati	izveštava	imp	imp	set-s857
944	izveštavati	izveštava	imp	imp	set-s1657
945	izveštavati	izveštava	imp	imp	set-s1659
946	izveštavati	izveštava	imp	imp	set-s3041
947	izveštavati	izveštavaju	imp	imp	set-s2039
948	izveštavati	izveštavaju	imp	imp	news-s353
949	izvršiti	izvrše	perf	perf	set-s342
950	izvršiti	izvrše	perf	perf	set-s1280
951	izvršiti	izvrši	perf	perf	news-s299
952	izvršiti	izvrši	perf	perf	news-s448
953	izvršiti	izvršila	perf	perf	set-s923
954	izvršiti	izvršile	perf	perf	set-s256
955	izvršiti	izvršile	perf	perf	set-s257
956	izvršiti	izvršio	perf	perf	set-s330
957	ići	ide	imp	imp	set-s357
958	ići	ide	imp	imp	set-s1429
959	ići	ide	imp	imp	set-s2956
960	ići	ide	imp	imp	set-s3327
961	ići	ide	imp	imp	set-s3510
962	ići	ide	imp	imp	news-s166
963	ići	ide	imp	imp	news-s357
964	ići	idu	imp	imp	set-s224
965	ići	idu	imp	imp	set-s1394
966	ići	išao	imp	imp	set-s1776
967	ići	išla	imp	imp	set-s2152
968	ići	išli	imp	imp	news-s96
969	ići	išlo	imp	imp	news-s267
970	kazati	Kaže	both	imp	news-s181
971	kazati	Kaže	both	imp	news-s183
972	kazati	kaže	both	imp	set-s45
973	kazati	kaže	both	imp	set-s51
974	kazati	kaže	both	imp	set-s77
975	kazati	kaže	both	imp	set-s119
976	kazati	kaže	both	imp	set-s126
977	kazati	kaže	both	imp	set-s128
978	kazati	kaže	both	imp	set-s399
979	kazati	kaže	both	imp	set-s401
980	kazati	kaže	both	imp	set-s421
981	kazati	kaže	both	imp	set-s560
982	kazati	kaže	both	imp	set-s564
983	kazati	kaže	both	imp	set-s614
984	kazati	kaže	both	imp	set-s848
985	kazati	kaže	both	imp	set-s849
986	kazati	kaže	both	imp	set-s1038
987	kazati	kaže	both	imp	set-s1291
988	kazati	kaže	both	imp	set-s1302
989	kazati	kaže	both	imp	set-s1324
990	kazati	kaže	both	imp	set-s1337
991	kazati	kaže	both	imp	set-s1363
992	kazati	kaže	both	imp	set-s1414
993	kazati	kaže	both	imp	set-s1446
994	kazati	kaže	both	imp	set-s1461
995	kazati	kaže	both	imp	set-s1463
996	kazati	kaže	both	imp	set-s1467
997	kazati	kaže	both	imp	set-s1470
998	kazati	kaže	both	imp	set-s1515
999	kazati	kaže	both	imp	set-s1609
1000	kazati	kaže	both	imp	set-s1742
1001	kazati	kaže	both	imp	set-s1749
1002	kazati	kaže	both	imp	set-s1753
1003	kazati	kaže	both	imp	set-s1754
1004	kazati	kaže	both	imp	set-s1756
1005	kazati	kaže	both	imp	set-s1759
1006	kazati	kaže	both	imp	set-s1760
1007	kazati	kaže	both	imp	set-s1761
1008	kazati	kaže	both	imp	set-s1764
1009	kazati	kaže	both	imp	set-s1774
1010	kazati	kaže	both	imp	set-s1778
1011	kazati	kaže	both	imp	set-s1780
1012	kazati	kaže	both	imp	set-s1782
1013	kazati	kaže	both	imp	set-s1791
1014	kazati	kaže	both	imp	set-s1802
1015	kazati	kaže	both	imp	set-s2029
1016	kazati	kaže	both	imp	set-s2033
1017	kazati	kaže	both	imp	set-s2058
1018	kazati	kaže	both	imp	set-s2064
1019	kazati	kaže	both	imp	set-s2144
1020	kazati	kaže	both	imp	set-s2151
1021	kazati	kaže	both	imp	set-s2156
1022	kazati	kaže	both	imp	set-s2194
1023	kazati	kaže	both	imp	set-s2195
1024	kazati	kaže	both	imp	set-s2199
1025	kazati	kaže	both	imp	set-s2204
1026	kazati	kaže	both	imp	set-s2244
1027	kazati	kaže	both	imp	set-s2310
1028	kazati	kaže	both	imp	set-s2520
1029	kazati	kaže	both	imp	set-s2569
1030	kazati	kaže	both	imp	set-s2571
1031	kazati	kaže	both	imp	set-s2586
1032	kazati	kaže	both	imp	set-s2634
1033	kazati	kaže	both	imp	set-s2680
1034	kazati	kaže	both	imp	set-s2681
1035	kazati	kaže	both	imp	set-s2847
1036	kazati	kaže	both	imp	set-s2853
1037	kazati	kaže	both	imp	set-s2856
1038	kazati	kaže	both	imp	set-s2858
1039	kazati	kaže	both	imp	set-s2862
1040	kazati	kaže	both	imp	set-s2863
1041	kazati	kaže	both	imp	set-s2864
1042	kazati	kaže	both	imp	set-s2866
1043	kazati	kaže	both	imp	set-s2867
1044	kazati	kaže	both	imp	set-s2872
1045	kazati	kaže	both	imp	set-s2873
1046	kazati	kaže	both	imp	set-s2874
1047	kazati	kaže	both	imp	set-s2877
1048	kazati	kaže	both	imp	set-s2878
1049	kazati	kaže	both	imp	set-s2879
1050	kazati	kaže	both	imp	set-s2985
1051	kazati	kaže	both	imp	set-s3099
1052	kazati	kaže	both	imp	set-s3107
1053	kazati	kaže	both	imp	set-s3109
1054	kazati	kaže	both	imp	set-s3111
1055	kazati	kaže	both	imp	set-s3112
1056	kazati	kaže	both	imp	set-s3113
1057	kazati	kaže	both	imp	set-s3160
1058	kazati	kaže	both	imp	set-s3161
1059	kazati	kaže	both	imp	set-s3163
1060	kazati	kaže	both	imp	set-s3166
1061	kazati	kaže	both	imp	set-s3167
1062	kazati	kaže	both	imp	set-s3229
1063	kazati	kaže	both	imp	set-s3262
1064	kazati	kaže	both	imp	set-s3323
1065	kazati	kaže	both	imp	set-s3326
1066	kazati	kaže	both	imp	set-s3348
1067	kazati	kaže	both	imp	set-s3368
1068	kazati	kaže	both	imp	set-s3386
1069	kazati	kaže	both	imp	set-s3478
1070	kazati	kaže	both	imp	set-s3623
1071	kazati	kaže	both	imp	set-s3630
1072	kazati	kaže	both	imp	set-s3724
1073	kazati	kaže	both	imp	set-s3728
1074	kazati	kaže	both	imp	set-s3733
1075	kazati	kaže	both	imp	set-s3736
1076	kazati	kaže	both	imp	set-s3738
1077	kazati	kaže	both	imp	set-s3744
1078	kazati	kaže	both	imp	set-s3815
1079	kazati	kaže	both	imp	set-s3820
1080	kazati	kaže	both	imp	set-s3834
1081	kazati	kaže	both	imp	news-s311
1082	kazati	kažem	both	imp	set-s1693
1083	kazati	kažemo	both	imp	set-s530
1084	kazati	kažu	both	imp	set-s39
1085	kazati	kažu	both	imp	set-s407
1086	kazati	kažu	both	imp	set-s421
1087	kazati	kažu	both	imp	set-s536
1088	kazati	kažu	both	imp	set-s715
1089	kazati	kažu	both	imp	set-s1251
1090	kazati	kažu	both	imp	set-s1285
1091	kazati	kažu	both	imp	set-s1320
1092	kazati	kažu	both	imp	set-s1425
1093	kazati	kažu	both	imp	set-s1469
1094	kazati	kažu	both	imp	set-s2041
1095	kazati	kažu	both	imp	set-s2051
1096	kazati	kažu	both	imp	set-s2053
1097	kazati	kažu	both	imp	set-s2205
1098	kazati	kažu	both	imp	set-s2479
1099	kazati	kažu	both	imp	set-s2483
1100	kazati	kažu	both	imp	set-s2515
1101	kazati	kažu	both	imp	set-s2518
1102	kazati	kažu	both	imp	set-s2528
1103	kazati	kažu	both	imp	set-s2761
1104	kazati	kažu	both	imp	set-s2764
1105	kazati	kažu	both	imp	set-s2774
1106	kazati	kažu	both	imp	set-s3104
1107	kazati	kažu	both	imp	set-s3119
1108	kazati	kažu	both	imp	set-s3336
1109	kazati	kažu	both	imp	set-s3370
1110	kazati	kažu	both	imp	set-s3403
1111	kazati	kažu	both	imp	set-s3430
1112	kazati	kažu	both	imp	set-s3814
1113	koristiti	koriste	imp	imp	set-s42
1114	koristiti	koriste	imp	imp	set-s998
1115	koristiti	koriste	imp	imp	set-s1155
1116	koristiti	koriste	imp	imp	set-s1299
1117	koristiti	koriste	imp	imp	set-s1313
1118	koristiti	koriste	imp	imp	set-s1637
1119	koristiti	koriste	imp	imp	set-s1818
1120	koristiti	koriste	imp	imp	set-s2234
1121	koristiti	koriste	imp	imp	set-s3379
1122	koristiti	koriste	imp	imp	set-s3455
1123	koristiti	koriste	imp	imp	set-s3779
1124	koristiti	koriste	imp	imp	set-s3789
1125	koristiti	koriste	imp	imp	news-s89
1126	koristiti	koriste	imp	imp	news-s421
1127	koristiti	koristi	imp	imp	set-s1279
1128	koristiti	koristi	imp	imp	set-s1303
1129	koristiti	koristi	imp	imp	set-s1307
1130	koristiti	koristi	imp	imp	set-s1321
1131	koristiti	koristi	imp	imp	set-s1567
1132	koristiti	koristi	imp	imp	set-s1803
1133	koristiti	koristi	imp	imp	set-s3355
1134	koristiti	koristi	imp	imp	set-s3448
1135	koristiti	koristi	imp	imp	set-s3449
1136	koristiti	koristi	imp	imp	news-s266
1137	koristiti	koristi	imp	imp	news-s445
1138	koristiti	koristila	imp	imp	set-s858
1139	koristiti	koristila	imp	imp	set-s1095
1140	koristiti	koristila	imp	imp	set-s2535
1141	koristiti	koristila	imp	imp	news-s355
1142	koristiti	koristile	imp	imp	set-s1382
1143	koristiti	koristili	imp	imp	set-s711
1144	koristiti	koristili	imp	imp	set-s3404
1145	koristiti	koristilo	imp	imp	set-s288
1146	koristiti	koristimo	imp	imp	set-s2856
1147	koristiti	koristio	imp	imp	set-s3431
1148	koristiti	koristio	imp	imp	news-s23
1149	koristiti	koristiti	imp	imp	set-s204
1150	krenuti	krene	perf	perf	set-s107
1151	krenuti	krene	perf	perf	set-s1428
1152	krenuti	krene	perf	perf	set-s1764
1153	krenuti	krenete	perf	perf	news-s337
1154	krenuti	krenu	perf	perf	set-s1138
1155	krenuti	krenule	perf	perf	news-s16
1156	krenuti	krenulo	perf	perf	set-s2567
1157	krenuti	krenuti	perf	perf	set-s2969
1158	krenuti	krenuti	perf	perf	news-s3
1159	krenuti	krenuti	perf	perf	news-s3
1160	krenuti	krenuće	perf	perf	set-s891
1161	kritikovati	kritikovala	both	imp	set-s43
1162	kritikovati	kritikovao	both	imp	set-s39
1163	kritikovati	kritikovao	both	imp	set-s3157
1164	kritikovati	kritikuje	both	imp	set-s396
1165	kritikovati	kritikuje	both	imp	set-s2872
1166	kritikovati	kritikuje	both	imp	set-s3133
1167	kritikovati	kritikuju	both	imp	set-s1998
1168	kritikovati	kritikuju	both	imp	set-s3362
1169	kupiti	kupi	perf	perf	set-s1622
1170	kupiti	kupi	perf	perf	set-s1639
1171	kupiti	kupila	perf	perf	set-s3881
1172	kupiti	kupio	perf	perf	set-s1641
1173	kupiti	kupio	perf	perf	set-s3847
1174	kupiti	kupiti	perf	perf	set-s1643
1175	menjati	menja	imp	imp	set-s3512
1176	menjati	menja	imp	imp	news-s410
1177	menjati	menjaju	imp	imp	news-s244
1178	menjati	menjale	imp	imp	set-s2509
1179	menjati	menjati	imp	imp	set-s2509
1180	menjati	menjati	imp	imp	set-s3666
