	lemma	word	aspect	disambig	feats	nsubj	obj	iobj	obl	rel	text	position
1222	dati	dala	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Turska,PROPN,Case=Nom|Gender=Fem|Number=Sing			međuvremenu,NOUN,Case=Loc|Gender=Neut|Number=Sing;znanja,NOUN,Case=Gen|Gender=Neut|Number=Sing	root	U međuvremenu, Turska je dala do znanja da ne planira da ukine svoj embargo.	1
2990	dati	dala	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Sara,PROPN,Case=Nom|Gender=Fem|Number=Sing	izjavu,NOUN,Case=Acc|Gender=Fem|Number=Sing			root	Sličnu izjavu dala je Sara Lam, predstavnica Američke kancelarije u Prištini.	1
1509	dati	dale	perf	perf	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	koje,DET,Case=Nom|Gender=Fem|Number=Plur|PronType=Int,Rel	vojnike,NOUN,Case=Acc|Gender=Masc|Number=Plur			acl	"Naši prijatelji koji su realni i zemlje koje su dale vojnike, novac i osam godina se angažovale ovde, i koje planiraju da budu prisutne, žele okončanje ovog nerešenog statusa", rekao je Čeku.	1
4281	dati	dam	perf	perf	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin		otkaz,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			xcomp	Morala bih da dam otkaz i ostavim decu i provedem mesec dana da proučim i shvatim ko šta radi."	1
53	dati	damo	perf	perf	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin		podršku,NOUN,Case=Acc|Gender=Fem|Number=Sing			xcomp	Mi treba da... damo podršku Jeremiću.	1
306	dati	dao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	NATO,PROPN,Case=Nom|Gender=Masc|Number=Sing			znanja,NOUN,Case=Gen|Gender=Neut|Number=Sing	root	NATO je dao do znanja da će Makedonci dobiti poziv čim spor bude rešen.	1
1215	dati	dao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	komesar,NOUN,Case=Nom|Gender=Masc|Number=Sing	izjavu,NOUN,Case=Acc|Gender=Fem|Number=Sing			root	Visoki komesar EU za proširenje Oli Ren, koji već mesecima upozorava na mogući "brodolom" u pregovorima sa Turskom, dao je sličnu izjavu.	1
3254	dati	dao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	On,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	izjave,NOUN,Case=Acc|Gender=Fem|Number=Plur			root	On je takođe dao ohrabrujuće izjave o potrebi za reformama koje se odnose na EU i za revizijom trenutnog ustava zemlje.	1
4326	dati	dao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Savet,NOUN,Case=Nom|Gender=Masc|Number=Sing	koje,DET,Case=Acc|Gender=Fem|Number=Plur|PronType=Int,Rel		sastanku,NOUN,Case=Loc|Gender=Masc|Number=Sing	acl	Taj korak rezultat je preporuka koje je dao Savet za implementaciju mira (PIC) na svom junskom sastanku u Sarajevu i "konstantnog napretka koji BiH ostvaruje na putu od stabilizacije mira ka evropskoj integraciji", objašnjeno je u saopštenju OHR-a.	1
1906	dati	dati	perf	perf	VerbForm=Inf	savet,NOUN,Case=Nom|Gender=Masc|Number=Sing	mišljenje,NOUN,Case=Acc|Gender=Neut|Number=Sing		kraja,NOUN,Case=Gen|Gender=Masc|Number=Sing	ccomp	Hrvatska je predala zahtev za prijem u članstvo EU u februaru 2003, i nada se da će Evropski savet dati pozitivno mišljenje o kandidaturi do kraja marta.	1
1940	dati	dati	perf	perf	VerbForm=Inf		dolara,NOUN,Case=Gen|Gender=Masc|Number=Plur		Bugarskoj,PROPN,Case=Dat|Gender=Fem|Number=Sing	ccomp	UNESKO je saopštio da će dati Bugarskoj 25.000 dolara za obnavljanje drevnog tračanskog kompleksa Perperikon i grobnice Tatul na Rodopskim planinama.	1
4013	dati	dati	perf	perf	VerbForm=Inf		slobode,NOUN,Case=Gen|Gender=Fem|Number=Sing		im,PRON,Case=Dat|Number=Plur|Person=3|PronType=Prs	conj	Prema Parivodićevim rečima, mera će podstaći sigurnost kreditora i dati im mnogo više slobode u izdavanju kredita.	1
1220	dati	dâ	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	preporuka,NOUN,Case=Nom|Gender=Fem|Number=Sing				acl	"Poslednji sastanak Komisije održaće se 6. decembra; samim tim, to bi mogao da bude logičan trenutak da se dâ preporuka ako Turska nije ispunila svoje obaveze."	1
193	davati	daje	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	vojska,NOUN,Case=Nom|Gender=Fem|Number=Sing				root	Makedonska vojska mnogo više daje nego što dobija od tih aranžmana i u potpunosti smo svesni svog dela odgovornosti i voljni da prihvatimo taj izazov.	1
1144	davati	daje	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	svaka,DET,Case=Nom|Gender=Fem|Number=Sing|PronType=Tot	članova,NOUN,Case=Gen|Gender=Masc|Number=Plur		kojih,DET,Case=Gen|Gender=Fem|Number=Plur|PronType=Int,Rel	acl	Hrvatska ima deset izbornih jedinica, od kojih svaka daje 15 članova parlamenta.	1
2576	davati	daje	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		signal,NOUN,Case=Nom|Gender=Masc|Number=Sing		investitorima,NOUN,Case=Dat|Gender=Masc|Number=Plur	conj	Premijer Srbije Vojislav Koštunica izjavio je posle sastanka sa predsednikom EBRD Žanom Lemijerom da održavanje velike bankarske skupštine u Beogradu pokazuje da postoji značajna podrška reformama u Srbiji i daje investitorima signal da ulažu u državnu zajednicu.	1
3226	davati	daje	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	što,PRON,Case=Nom|Gender=Neut|PronType=Int,Rel	nedelje,NOUN,Case=Gen|Gender=Fem|Number=Sing		joj,PRON,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	parataxis	Rasprava o kandidaturi Georgijeve zakazana je za 3. februar, što joj daje četiri nedelje manje nego drugim kandidatima da se pripremi za pitanja EP.	1
3799	davati	daje	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	kompanija,NOUN,Case=Gen|Gender=Fem|Number=Plur	instruktore,NOUN,Case=Acc|Gender=Masc|Number=Plur			root	Šest kompanija daje svoje instruktore, uključujući i Algoritam centar.	1
4511	davati	daje	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Indeks,NOUN,Case=Nom|Gender=Masc|Number=Sing	ocene,NOUN,Case=Acc|Gender=Fem|Number=Plur		privatizaciji,NOUN,Case=Dat|Gender=Fem|Number=Sing	root	Indeks EBRD, sa ocenama od 1 do 4, daje visoke ocene "maloj" privatizaciji.	1
4535	davati	daje	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Funkcionisanje,NOUN,Case=Nom|Gender=Neut|Number=Sing	osećaj,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing		građanima,NOUN,Case=Dat|Gender=Masc|Number=Plur	root	Funkcionisanje velikih sistema, kao što su železnica i pošta, daje građanima osećaj sigurnosti.	1
4734	davati	daje	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	protest,NOUN,Case=Nom|Gender=Masc|Number=Sing	doživljaj,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing		im,PRON,Case=Dat|Number=Plur|Person=3|PronType=Prs	root	Kolektivni protest, marširanje u grupi istomišljenika im daje doživljaj da nisu sami, da ima mnogo drugih koji dele njihovo nezadovoljstvo, daje im osećanje zajedništva, moći, uliva nadu da nije sve izgubljeno.	1
4737	davati	daje	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		osećanje,NOUN,Case=Acc|Gender=Neut|Number=Sing		im,PRON,Case=Dat|Number=Plur|Person=3|PronType=Prs	conj	Kolektivni protest, marširanje u grupi istomišljenika im daje doživljaj da nisu sami, da ima mnogo drugih koji dele njihovo nezadovoljstvo, daje im osećanje zajedništva, moći, uliva nadu da nije sve izgubljeno.	2
4886	davati	daje	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		mogućnost,NOUN,Case=Acc|Gender=Fem|Number=Sing			conj	Jedna od njih je Sleep Calculator koja omogućava da se podesi vreme za buđenje tako da REM faza ne bude prekinuta, a daje i mogućnost da se odabere vreme buđenja u zavisnosti od toga koliko ciklusa želimo da odspavamo.	1
192	davati	dajemo	imp	imp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin		doprinos,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing		operacijama,NOUN,Case=Dat|Gender=Fem|Number=Plur	conj	Na taj način, mi se već ponašamo kao punopravan i odgovoran član NATO i dajemo svoj doprinos mirovnim operacijama širom sveta.	1
4301	davati	daju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	EU,PROPN,Case=Nom|Gender=Masc|Number=Sing	podršku,NOUN,Case=Acc|Gender=Fem|Number=Sing		snagama,NOUN,Case=Dat|Gender=Fem|Number=Plur	conj	I međunarodna zajednica posmatra politički proces, a EU i Sjedinjene Države daju podršku demokratskim snagama u zemlji.	1
157	definisati	definisala	imp	imp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Republika,NOUN,Case=Nom|Gender=Fem|Number=Sing	odnos,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			root	Crvenkovski: Republika Makedonija još nije definisala svoj konačni odnos prema nezavisnosti Kosova.	1
314	definisati	definisati	imp	imp	VerbForm=Inf					xcomp	Crvenkovski je rekao da se mora definisati državna strategija po tom pitanju, ali da strateški ciljevi Makedonije moraju ostati nepromenjeni.	1
1372	definisati	definisati	imp	imp	VerbForm=Inf		mobing,NOUN,Case=Nom|Gender=Masc|Number=Sing			csubj	Jedan od problema je to što je mobing nekada teško definisati, a još teže dokazati.	1
4043	definisati	definisati	imp	imp	VerbForm=Inf		zadatke,NOUN,Case=Acc|Gender=Masc|Number=Plur			conj	Samim tim postalo je teško artikulisati zajedničke interese u operativnom smislu, kao i definisati konkretne zadatke.	1
4583	definisati	definisati	imp	imp	VerbForm=Inf					xcomp	A budući da je objašnjenje za takvu „primenu” zakona najčešće famozno „odsustvo političke volje”, krajnje je vreme, imperativ je, da učinimo nespornim da se odnos prema „političkoj volji” mora definisati onako kako se to radi u uređenim zemljama.	1
3577	definisati	definišu	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	pravila,NOUN,Case=Nom|Gender=Neut|Number=Plur				ccomp	Suština zakona je da se definišu pravila ponašanja.	1
578	deliti	dele	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	koji,DET,Case=Nom|Gender=Masc|Number=Plur|PronType=Int,Rel			porcije,NOUN,Case=Acc|Gender=Fem|Number=Plur	acl	Rusija nije priznala nezavisnost Kosova, ali, prema podacima partnerskih službi, tamo se odvija određena priprema narkotika, koji se posle dele na porcije i prodaju", izjavio je Ivanov, a prenosi albanska Alsat TV.	1
717	deliti	dele	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		troškove,NOUN,Case=Acc|Gender=Masc|Number=Plur			conj	Dve kompanije imaju jednak udeo od 50 odsto i dele troškove i proizvodnju.	1
2128	deliti	dele	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	one,PRON,Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs	mišljenje,NOUN,Case=Acc|Gender=Neut|Number=Sing			root	Mada koriste različite metodologije, sve one dele mišljenje da utvrđivanje istine, kao preduslov svih vidova pravde, zahteva upornu potragu za činjenicama.	1
4565	deliti	dele	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	koji,DET,Case=Nom|Gender=Masc|Number=Plur|PronType=Int,Rel	oduševljenje,NOUN,Case=Acc|Gender=Neut|Number=Sing			acl	Ima, razume se, i onih koji ne dele „oduševljenje”, koji npr. podsećaju na neprijatna, već gotovo zaboravljena iskustva iz socijalističkih vremena ili postavljaju pitanje – u koliko modernih, dobro uređenih država postoje posebni zakoni o utvrđivanju porekla imovine, a u koliko njih to uređuju „redovni” poreski zakoni?	1
4736	deliti	dele	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	koji,DET,Case=Nom|Gender=Masc|Number=Plur|PronType=Int,Rel	nezadovoljstvo,NOUN,Case=Acc|Gender=Neut|Number=Sing			acl	Kolektivni protest, marširanje u grupi istomišljenika im daje doživljaj da nisu sami, da ima mnogo drugih koji dele njihovo nezadovoljstvo, daje im osećanje zajedništva, moći, uliva nadu da nije sve izgubljeno.	1
3295	deliti	deli	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	koja,DET,Case=Nom|Gender=Fem|Number=Sing|PronType=Int,Rel	jezero,NOUN,Case=Acc|Gender=Neut|Number=Sing		Gorom,NOUN,Case=Ins|Gender=Fem|Number=Sing	acl	Uprkos strahovanjima da bi Nikica mogla da izazove međunarodni pogranični incident ako pređe u Albaniju, koja deli Skadarsko jezero sa Crnom Gorom i nalazi se samo 15 kilometara od odmarališta Plavnica, ona je pronađena kako leškari pored bazena pre nego što je pala noć, u danu kada je i pobegla.	1
557	delovati	delovale	imp	imp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	Zemlje,NOUN,Case=Nom|Gender=Fem|Number=Plur				root	Zemlje bi delovale zajedno kako bi presekle puteve droge koji prelaze preko Kosova.	1
24	delovati	delovao	imp	imp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Ramkovski,PROPN,Case=Nom|Gender=Masc|Number=Sing			firmi,NOUN,Case=Gen|Gender=Fem|Number=Plur	root	Ramkovski je delovao preko svojih 15 firmi -- koje takođe posluju u Turskoj i SAD -- čije je sedište naveo na adresi A1 TV.	1
3405	delovati	deluje	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	koja,DET,Case=Nom|Gender=Fem|Number=Sing|PronType=Int,Rel			selu,NOUN,Case=Loc|Gender=Neut|Number=Sing	acl	Niko još uvek nije preuzeo odgovornost za dva nedavna napada na policijske stanice u Makedoniji, ali ih neki povezuju sa naoružanom grupom koja deluje u selu Kondovo.	1
4836	delovati	deluje	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	što,PRON,Case=Nom|Gender=Neut|PronType=Int,Rel			privilegija,NOUN,Case=Nom|Gender=Fem|Number=Sing	advcl	Spavali ste čak šest sati što deluje kao privilegija koju treba maksimalno iskoristiti.	1
3414	delovati	deluju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	koje,DET,Case=Nom|Gender=Fem|Number=Plur|PronType=Int,Rel			regionu,NOUN,Case=Loc|Gender=Masc|Number=Sing	acl	"Napad na policijsku stanicu u selu Vratnica predstavlja provokaciju jedne ekstremističke grupe, koja je verovatno deo neke od nekolicine ekstremističkih grupa koje deluju u regionu i u Makedoniji", izjavio je premijer Vlado Bučkovski.	1
4815	delovati	deluju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				skladu,NOUN,Case=Loc|Gender=Masc|Number=Sing	conj	Kao ni kod nas, tužioci i bezbednjaci nisu apolitični već direktno deluju u skladu sa nečijom političkom voljom.	1
3822	desiti	dese	perf	perf	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	stvari,NOUN,Case=Nom|Gender=Fem|Number=Plur				advcl	"Teror, strah i mržnja ne smeju da imaju versku motivaciju ili identifikaciju, a ako se takve stvari ipak dese, onda one predstavljaju brutalnu i neprihvatljivu zloupotrebu religije.	1
3926	desiti	desi	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	šta,PRON,Case=Nom|Gender=Neut|PronType=Int,Rel			Srbima,PROPN,Case=Dat|Gender=Masc|Number=Plur	root	"Nažalost, kada pokažemo dobru volju i kada dozvolimo slobodu kretanja za članove KFOR-a, evo šta se desi Srbima na Kosovu i u Mitrovici", izjavio je on za SETimes.	1
806	desiti	desila	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	koja,DET,Case=Nom|Gender=Fem|Number=Sing|PronType=Int,Rel				acl	Hoti je rekao da veruje da je eksplozija, koja se desila nakon što je policija UN ušla u prostorije suda, "bila od ručne granate" aktivirane u dvorištu kompleksa.	1
1433	desiti	desilo	perf	perf	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	to,DET,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				acl	Takođe, ne verujem da će svi politički akteri u Beogradu i Prištini imati isto mišljenje o tome zašto se to desilo.	1
4754	desiti	desilo	perf	perf	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	što,PRON,Case=Nom|Gender=Neut|PronType=Int,Rel			SAD,PROPN,Case=Loc|Gender=Masc|Number=Sing	acl	Ne bi bilo dobro da se i kod nas dogodi ono što se desilo u SAD, a to je da ljudi i dalje nastavljaju izbornu kampanju iako je sve već završeno.	1
179	desiti	desiti	perf	perf	VerbForm=Inf	Šta,PRON,Case=Nom|Gender=Neut|PronType=Int,Rel				root	Setimes: Šta će se desiti ako veto ipak bude uložen?	1
184	desiti	desiti	perf	perf	VerbForm=Inf	to,DET,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				ccomp	Crvenkovski: Iskreno se nadam da se to neće desiti.	1
1535	desiti	desiti	perf	perf	VerbForm=Inf	to,DET,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				acl	Transakcija, koju su pozdravili ekonomisti i vlada, naišla je na proteste zaposlenih, koji strahuju da bi novi vlasnik mogao da krene da otpušta radnike, uprkos tome što su dobili uveravanja da se to neće desiti.	1
2829	desiti	desiti	perf	perf	VerbForm=Inf	to,DET,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				ccomp	"Kada se te stvari promene -- odnosno kada vlast promeni ruke miroljubivo prvi put u istoriji Crne Gore, a nisam siguran da će se to brzo desiti -- ti Crnogorci će početi da misle da vredi biti preduzetnički nastrojen", objašnjava on.	1
190	dobijati	dobija	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Makedonija,PROPN,Case=Nom|Gender=Fem|Number=Sing			slanja,NOUN,Case=Gen|Gender=Neut|Number=Sing;misije,NOUN,Case=Acc|Gender=Fem|Number=Plur	conj	Kakvo je iskustvo iz tog poduhvata i koliko Makedonija dobija od slanja vojnika u te mirovne misije?	1
194	dobijati	dobija	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				aranžmana,NOUN,Case=Gen|Gender=Masc|Number=Plur	conj	Makedonska vojska mnogo više daje nego što dobija od tih aranžmana i u potpunosti smo svesni svog dela odgovornosti i voljni da prihvatimo taj izazov.	1
1308	dobijati	dobija	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	internet,NOUN,Case=Nom|Gender=Masc|Number=Sing			snazi,NOUN,Case=Loc|Gender=Fem|Number=Sing;sredstava,NOUN,Case=Gen|Gender=Neut|Number=Plur	root	Dok se političari i nevladine organizacije trude da mobilizuju birače i izbore se sa apatijom, internet dobija na snazi kao jedno od sredstava za kampanju.	1
3598	dobijati	dobija	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Crna,ADJ,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	status,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			root	Crna Gora dobija status kandidata za prijem u EU	1
3610	dobijati	dobija	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Hrvatska,PROPN,Case=Nom|Gender=Fem|Number=Sing	stanica,NOUN,Case=Gen|Gender=Fem|Number=Plur		giganta,NOUN,Case=Gen|Gender=Masc|Number=Sing	root	Hrvatska dobija 150 benzinskih stanica od ruskog naftnog giganta.	1
4987	dobijati	dobijaju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		podataka,NOUN,Case=Gen|Gender=Masc|Number=Plur			advcl	Drugim rečima, što je više povezanih pametnih uređaja, to je i veća njihova efikasnost, jer dobijaju više podataka o svetu oko sebe.	1
1304	dobijati	dobijati	imp	imp	VerbForm=Inf		koja,DET,Case=Nom|Gender=Neut|Number=Plur|PronType=Int,Rel		budućnosti,NOUN,Case=Loc|Gender=Fem|Number=Sing	acl	Li je takođe izrazio zabrinutost u pogledu sposobnosti zemlje da apsorbuje sredstva iz evropskih fondova koja će dobijati u budućnosti.	1
165	dobiti	dobije	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Makedonija,PROPN,Case=Nom|Gender=Fem|Number=Sing	poziv,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing		samitu,NOUN,Case=Loc|Gender=Masc|Number=Sing	ccomp	Setimes: Da li očekujete da Makedonija dobije poziv na samitu u Bukureštu i kako će to uticati na bezbednosnu situaciju u regionu?	1
210	dobiti	dobije	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Makedonija,PROPN,Case=Nom|Gender=Fem|Number=Sing	datum,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing		kraja,NOUN,Case=Gen|Gender=Masc|Number=Sing	ccomp	Setimes: Da li očekujete da Makedonija dobije datum o pregovorima do kraja ove godine?	1
211	dobiti	dobije	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		datum,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing		kraja,NOUN,Case=Gen|Gender=Masc|Number=Sing	acl	Crvenkovski: Republika Makedonija poseduje kako institucionalni, tako i demokratski kapacitet i, što je još važnije, snažnu odlučnost da do kraja 2008. dobije datum o početku pregovora.	1
1147	dobiti	dobije	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		glasova,NOUN,Case=Gen|Gender=Masc|Number=Plur			xcomp	Da bi bila zastupljena u parlamentu, politička stranka mora da dobije preko 5 odsto glasova.	1
1165	dobiti	dobije	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		državljanstvo,NOUN,Case=Acc|Gender=Neut|Number=Sing			xcomp	Za pet godina moći će da dobije hrvatsko državljanstvo.	1
2593	dobiti	dobije	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Srbija,PROPN,Case=Nom|Gender=Fem|Number=Sing			evra,NOUN,Case=Gen|Gender=Masc|Number=Plur	ccomp	Taj ugovor predviđa da Srbija dobije 72 miliona evra za izgradnju puteva i još 16 miliona za razvoj malih i srednjih preduzeća.	1
3366	dobiti	dobije	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		većinu,NOUN,Case=Acc|Gender=Fem|Number=Sing			acl	Međutim, izveštaj Obaveštajnog odeljenja Ekonomista od utorka bacio je sumnju na šanse vladajuće koalicije da dobije dvotrećinsku većinu koja joj je potrebna da bi mogla da odbaci odluke ustavnog suda, a nedavne ankete pokazuju da bi većina Rumuna više volela da vlada ostane.	1
